"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06007","5","54194","77","0","2018","4","","Butte County, California","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,321,294,290,2224197,117783,3886,567,"",0.84,1.40,1.32,1.31,1.23,0.66,0.88,0.92,"",0,0.0,18,5.9,-19,-6.1,-18,-5.8,34397,1.6,-2224,-1.9,-514,-11.7,20,3.7
"06007","5","541940","78","0","2018","1","","Butte County, California","Private","NAICS 541940 Veterinary services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,317,318,317,2266211,1358271,45603,549,"",0.89,1.49,1.47,1.45,1.56,1.57,2.04,1.07,"",1,4.3,35,12.4,28,9.7,35,12.4,239875,11.8,139642,11.5,-105,-0.2,1,0.2
"06007","5","541940","78","0","2018","2","","Butte County, California","Private","NAICS 541940 Veterinary services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,308,317,329,2167417,367780,12057,524,"",0.85,1.39,1.41,1.46,1.32,1.17,1.58,0.93,"",0,0.0,18,6.2,22,7.5,31,10.4,143519,7.1,99406,37.0,1779,17.3,-5,-0.9
"06007","5","541940","78","0","2018","3","","Butte County, California","Private","NAICS 541940 Veterinary services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,328,328,312,2527495,249474,8225,603,"",0.84,1.45,1.42,1.37,1.38,1.04,1.36,0.98,"",0,0.0,23,7.5,17,5.5,13,4.3,-261048,-9.4,88415,54.9,1748,27.0,-100,-14.2
"06007","5","541940","78","0","2018","4","","Butte County, California","Private","NAICS 541940 Veterinary services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,321,294,290,2224197,117783,3886,567,"",0.84,1.40,1.32,1.31,1.23,0.66,0.88,0.92,"",0,0.0,18,5.9,-19,-6.1,-18,-5.8,34397,1.6,-2224,-1.9,-514,-11.7,20,3.7
"06007","5","54199","77","0","2018","1","","Butte County, California","Private","NAICS 54199 All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,18,18,16,233555,124938,4147,1036,"",0.15,0.21,0.20,0.17,0.18,0.24,0.15,0.94,"",-1,-16.7,-2,-10.0,-1,-5.3,-1,-5.9,-23208,-9.0,16636,15.4,824,24.8,-22,-2.1
"06007","5","54199","77","0","2018","2","","Butte County, California","Private","NAICS 54199 All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,17,15,208084,11584,381,980,"",0.12,0.18,0.18,0.16,0.15,0.08,0.05,0.90,"",-1,-20.0,2,13.3,2,13.3,1,7.1,-31164,-13.0,4277,58.5,-5,-1.3,-275,-21.9
"06007","5","54199","77","0","2018","3","","Butte County, California","Private","NAICS 54199 All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,17,16,215856,17351,442,1017,"",0.15,0.16,0.17,0.16,0.15,0.15,0.07,0.89,"",0,0.0,-1,-5.9,-1,-5.6,-2,-11.1,-35540,-14.1,-395,-2.2,-74,-14.3,-78,-7.1
"06007","5","54199","77","0","2018","4","","Butte County, California","Private","NAICS 54199 All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,21,19,18,276947,33587,1093,1102,"",0.20,0.20,0.19,0.18,0.17,0.34,0.21,0.89,"",2,40.0,3,16.7,1,5.6,0,0.0,9247,3.5,26514,374.9,794,265.6,-42,-3.7
"06007","5","541990","78","0","2018","1","","Butte County, California","Private","NAICS 541990 All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,18,18,16,233555,124938,4147,1036,"",0.15,0.21,0.20,0.17,0.18,0.24,0.15,0.94,"",-1,-16.7,-2,-10.0,-1,-5.3,-1,-5.9,-23208,-9.0,16636,15.4,824,24.8,-22,-2.1
"06007","5","541990","78","0","2018","2","","Butte County, California","Private","NAICS 541990 All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,17,17,15,208084,11584,381,980,"",0.12,0.18,0.18,0.16,0.15,0.08,0.05,0.90,"",-1,-20.0,2,13.3,2,13.3,1,7.1,-31164,-13.0,4277,58.5,-5,-1.3,-275,-21.9
"06007","5","541990","78","0","2018","3","","Butte County, California","Private","NAICS 541990 All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,16,17,16,215856,17351,442,1017,"",0.15,0.16,0.17,0.16,0.15,0.15,0.07,0.89,"",0,0.0,-1,-5.9,-1,-5.6,-2,-11.1,-35540,-14.1,-395,-2.2,-74,-14.3,-78,-7.1
"06007","5","541990","78","0","2018","4","","Butte County, California","Private","NAICS 541990 All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,21,19,18,276947,33587,1093,1102,"",0.20,0.20,0.19,0.18,0.17,0.34,0.21,0.89,"",2,40.0,3,16.7,1,5.6,0,0.0,9247,3.5,26514,374.9,794,265.6,-42,-3.7
"06007","5","55","74","0","2018","1","","Butte County, California","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,475,476,476,9794246,3122926,116395,1584,"",0.30,0.36,0.36,0.35,0.28,0.31,0.27,0.77,"",-2,-10.5,-12,-2.5,-11,-2.3,-44,-8.5,1427124,17.1,167987,5.7,5347,4.8,292,22.6
"06007","5","55","74","0","2018","2","","Butte County, California","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,473,469,476,9473155,626816,20427,1542,"",0.28,0.35,0.35,0.35,0.33,0.31,0.29,0.96,"",-3,-15.8,-5,-1.0,-32,-6.4,-14,-2.9,-2118279,-18.3,-82233,-11.6,-3410,-14.3,-279,-15.3
"06007","5","55","74","0","2018","3","","Butte County, California","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,492,480,472,8339656,589271,20979,1333,"",0.29,0.36,0.35,0.34,0.29,0.44,0.40,0.82,"",-2,-10.5,-5,-1.0,-14,-2.8,-27,-5.4,-578960,-6.5,263662,81.0,10384,98.0,-48,-3.5
"06007","5","55","74","0","2018","4","","Butte County, California","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,473,468,472,9602859,336475,11570,1568,"",0.29,0.34,0.35,0.36,0.32,0.33,0.29,0.90,"",-2,-10.5,-43,-8.3,-39,-7.7,-42,-8.2,665182,7.4,47324,16.4,2311,25.0,226,16.8
"06007","5","551","75","0","2018","1","","Butte County, California","Private","NAICS 551 Management of companies and enterprises","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,475,476,476,9794246,3122926,116395,1584,"",0.30,0.36,0.36,0.35,0.28,0.31,0.27,0.77,"",-2,-10.5,-12,-2.5,-11,-2.3,-44,-8.5,1427124,17.1,167987,5.7,5347,4.8,292,22.6
"06007","5","551","75","0","2018","2","","Butte County, California","Private","NAICS 551 Management of companies and enterprises","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,473,469,476,9473155,626816,20427,1542,"",0.28,0.35,0.35,0.35,0.33,0.31,0.29,0.96,"",-3,-15.8,-5,-1.0,-32,-6.4,-14,-2.9,-2118279,-18.3,-82233,-11.6,-3410,-14.3,-279,-15.3
"06007","5","551","75","0","2018","3","","Butte County, California","Private","NAICS 551 Management of companies and enterprises","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,492,480,472,8339656,589271,20979,1333,"",0.29,0.36,0.35,0.34,0.29,0.44,0.40,0.82,"",-2,-10.5,-5,-1.0,-14,-2.8,-27,-5.4,-578960,-6.5,263662,81.0,10384,98.0,-48,-3.5
"06007","5","551","75","0","2018","4","","Butte County, California","Private","NAICS 551 Management of companies and enterprises","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,473,468,472,9602859,336475,11570,1568,"",0.29,0.34,0.35,0.36,0.32,0.33,0.29,0.90,"",-2,-10.5,-43,-8.3,-39,-7.7,-42,-8.2,665182,7.4,47324,16.4,2311,25.0,226,16.8
"06007","5","5511","76","0","2018","1","","Butte County, California","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,475,476,476,9794246,3122926,116395,1584,"",0.30,0.36,0.36,0.35,0.28,0.31,0.27,0.77,"",-2,-10.5,-12,-2.5,-11,-2.3,-44,-8.5,1427124,17.1,167987,5.7,5347,4.8,292,22.6
"06007","5","5511","76","0","2018","2","","Butte County, California","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,473,469,476,9473155,626816,20427,1542,"",0.28,0.35,0.35,0.35,0.33,0.31,0.29,0.96,"",-3,-15.8,-5,-1.0,-32,-6.4,-14,-2.9,-2118279,-18.3,-82233,-11.6,-3410,-14.3,-279,-15.3
"06007","5","5511","76","0","2018","3","","Butte County, California","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,492,480,472,8339656,589271,20979,1333,"",0.29,0.36,0.35,0.34,0.29,0.44,0.40,0.82,"",-2,-10.5,-5,-1.0,-14,-2.8,-27,-5.4,-578960,-6.5,263662,81.0,10384,98.0,-48,-3.5
"06007","5","5511","76","0","2018","4","","Butte County, California","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,473,468,472,9602859,336475,11570,1568,"",0.29,0.34,0.35,0.36,0.32,0.33,0.29,0.90,"",-2,-10.5,-43,-8.3,-39,-7.7,-42,-8.2,665182,7.4,47324,16.4,2311,25.0,226,16.8
"06007","5","55111","77","0","2018","1","","Butte County, California","Private","NAICS 55111 Management of companies and enterprises","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,475,476,476,9794246,3122926,116395,1584,"",0.30,0.36,0.36,0.35,0.28,0.31,0.27,0.77,"",-2,-10.5,-12,-2.5,-11,-2.3,-44,-8.5,1427124,17.1,167987,5.7,5347,4.8,292,22.6
"06007","5","55111","77","0","2018","2","","Butte County, California","Private","NAICS 55111 Management of companies and enterprises","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,473,469,476,9473155,626816,20427,1542,"",0.28,0.35,0.35,0.35,0.33,0.31,0.29,0.96,"",-3,-15.8,-5,-1.0,-32,-6.4,-14,-2.9,-2118279,-18.3,-82233,-11.6,-3410,-14.3,-279,-15.3
"06007","5","55111","77","0","2018","3","","Butte County, California","Private","NAICS 55111 Management of companies and enterprises","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,492,480,472,8339656,589271,20979,1333,"",0.29,0.36,0.35,0.34,0.29,0.44,0.40,0.82,"",-2,-10.5,-5,-1.0,-14,-2.8,-27,-5.4,-578960,-6.5,263662,81.0,10384,98.0,-48,-3.5
"06007","5","55111","77","0","2018","4","","Butte County, California","Private","NAICS 55111 Management of companies and enterprises","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,473,468,472,9602859,336475,11570,1568,"",0.29,0.34,0.35,0.36,0.32,0.33,0.29,0.90,"",-2,-10.5,-43,-8.3,-39,-7.7,-42,-8.2,665182,7.4,47324,16.4,2311,25.0,226,16.8
"06007","5","551112","78","0","2018","1","N","Butte County, California","Private","NAICS 551112 Offices of other holding companies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","551112","78","0","2018","2","N","Butte County, California","Private","NAICS 551112 Offices of other holding companies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","551112","78","0","2018","3","N","Butte County, California","Private","NAICS 551112 Offices of other holding companies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","551112","78","0","2018","4","N","Butte County, California","Private","NAICS 551112 Offices of other holding companies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","551114","78","0","2018","1","N","Butte County, California","Private","NAICS 551114 Managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-2,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","551114","78","0","2018","2","N","Butte County, California","Private","NAICS 551114 Managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-3,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","551114","78","0","2018","3","N","Butte County, California","Private","NAICS 551114 Managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-2,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","551114","78","0","2018","4","N","Butte County, California","Private","NAICS 551114 Managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-2,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","56","74","0","2018","1","","Butte County, California","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",241,2590,2592,2792,20910669,14980189,753368,605,"",0.52,0.52,0.51,0.54,0.58,0.73,0.68,1.10,"",6,2.6,-226,-8.0,-277,-9.7,-69,-2.4,-133272,-0.6,-167344,-1.1,-15248,-2.0,37,6.5
"06007","5","56","74","0","2018","2","","Butte County, California","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",242,2788,2796,2864,22800711,6647665,346222,623,"",0.51,0.53,0.52,0.54,0.57,0.77,0.71,1.08,"",9,3.9,-53,-1.9,-168,-5.7,-138,-4.6,366743,1.6,-355952,-5.1,-17711,-4.9,35,6.0
"06007","5","56","74","0","2018","3","","Butte County, California","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",244,2915,3324,3059,24740111,5810195,316558,614,"",0.51,0.55,0.61,0.56,0.58,0.80,0.74,1.02,"",11,4.7,-135,-4.4,53,1.6,-40,-1.3,728446,3.0,35240,0.6,-308,-0.1,26,4.4
"06007","5","56","74","0","2018","4","","Butte County, California","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",247,2886,2730,2887,24504459,4786680,255155,665,"",0.51,0.52,0.51,0.55,0.56,0.77,0.73,1.07,"",11,4.7,-59,-2.0,-61,-2.2,96,3.4,758199,3.2,470718,10.9,20805,8.9,22,3.4
"06007","5","561","75","0","2018","1","","Butte County, California","Private","NAICS 561 Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",224,2388,2385,2588,18339888,13720878,685687,575,"",0.51,0.51,0.49,0.53,0.54,0.72,0.66,1.07,"",7,3.2,-250,-9.5,-282,-10.6,-70,-2.6,-228838,-1.2,-222576,-1.6,-17037,-2.4,37,6.9
"06007","5","561","75","0","2018","2","","Butte County, California","Private","NAICS 561 Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",226,2573,2575,2628,20128785,6395682,331582,597,"",0.50,0.51,0.50,0.52,0.54,0.78,0.71,1.06,"",11,5.1,-65,-2.5,-178,-6.5,-156,-5.6,50246,0.3,-399238,-5.9,-20577,-5.8,30,5.3
"06007","5","561","75","0","2018","3","","Butte County, California","Private","NAICS 561 Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",228,2679,3097,2840,21735369,5569965,302867,582,"",0.50,0.53,0.59,0.54,0.55,0.80,0.73,0.99,"",13,6.0,-144,-5.1,52,1.7,-39,-1.4,593308,2.8,46328,0.8,536,0.2,24,4.3
"06007","5","561","75","0","2018","4","","Butte County, California","Private","NAICS 561 Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",231,2663,2511,2682,21285343,4646878,247145,625,"",0.51,0.50,0.49,0.54,0.52,0.77,0.73,1.03,"",13,6.0,-65,-2.4,-74,-2.9,110,4.3,469925,2.3,474394,11.4,20263,8.9,16,2.6
"06007","5","5611","76","0","2018","1","","Butte County, California","Private","NAICS 5611 Office administrative services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,45,45,44,544546,252982,9561,938,"",0.25,0.16,0.16,0.15,0.11,0.17,0.14,0.72,"",-2,-15.4,-11,-19.6,-7,-13.5,-8,-15.4,-128340,-19.1,-51700,-17.0,-4058,-29.8,-33,-3.4
"06007","5","5611","76","0","2018","2","","Butte County, California","Private","NAICS 5611 Office administrative services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,50,53,49,648543,58580,2270,985,"",0.25,0.17,0.18,0.17,0.15,0.19,0.17,0.85,"",-1,-8.3,1,2.0,0,0.0,-3,-5.8,-168174,-20.6,13713,30.6,315,16.1,-239,-19.5
"06007","5","5611","76","0","2018","3","","Butte County, California","Private","NAICS 5611 Office administrative services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,53,52,57,750325,47402,1836,1069,"",0.27,0.18,0.17,0.19,0.17,0.21,0.18,0.92,"",0,0.0,4,8.2,2,4.0,-3,-5.0,54879,7.9,22459,90.0,727,65.6,60,5.9
"06007","5","5611","76","0","2018","4","","Butte County, California","Private","NAICS 5611 Office administrative services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,51,54,54,724211,29360,1167,1051,"",0.29,0.17,0.18,0.18,0.14,0.16,0.13,0.79,"",0,0.0,-6,-10.5,-4,-6.9,-3,-5.3,-114133,-13.6,-36478,-55.4,-1786,-60.5,-74,-6.6
"06007","5","56111","77","0","2018","1","","Butte County, California","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,45,45,44,544546,252982,9561,938,"",0.25,0.16,0.16,0.15,0.11,0.17,0.14,0.72,"",-2,-15.4,-11,-19.6,-7,-13.5,-8,-15.4,-128340,-19.1,-51700,-17.0,-4058,-29.8,-33,-3.4
"06007","5","56111","77","0","2018","2","","Butte County, California","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,50,53,49,648543,58580,2270,985,"",0.25,0.17,0.18,0.17,0.15,0.19,0.17,0.85,"",-1,-8.3,1,2.0,0,0.0,-3,-5.8,-168174,-20.6,13713,30.6,315,16.1,-239,-19.5
"06007","5","56111","77","0","2018","3","","Butte County, California","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,53,52,57,750325,47402,1836,1069,"",0.27,0.18,0.17,0.19,0.17,0.21,0.18,0.92,"",0,0.0,4,8.2,2,4.0,-3,-5.0,54879,7.9,22459,90.0,727,65.6,60,5.9
"06007","5","56111","77","0","2018","4","","Butte County, California","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,51,54,54,724211,29360,1167,1051,"",0.29,0.17,0.18,0.18,0.14,0.16,0.13,0.79,"",0,0.0,-6,-10.5,-4,-6.9,-3,-5.3,-114133,-13.6,-36478,-55.4,-1786,-60.5,-74,-6.6
"06007","5","561110","78","0","2018","1","","Butte County, California","Private","NAICS 561110 Office administrative services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,45,45,44,544546,252982,9561,938,"",0.25,0.16,0.16,0.15,0.11,0.17,0.14,0.72,"",-2,-15.4,-11,-19.6,-7,-13.5,-8,-15.4,-128340,-19.1,-51700,-17.0,-4058,-29.8,-33,-3.4
"06007","5","561110","78","0","2018","2","","Butte County, California","Private","NAICS 561110 Office administrative services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,50,53,49,648543,58580,2270,985,"",0.25,0.17,0.18,0.17,0.15,0.19,0.17,0.85,"",-1,-8.3,1,2.0,0,0.0,-3,-5.8,-168174,-20.6,13713,30.6,315,16.1,-239,-19.5
"06007","5","561110","78","0","2018","3","","Butte County, California","Private","NAICS 561110 Office administrative services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,53,52,57,750325,47402,1836,1069,"",0.27,0.18,0.17,0.19,0.17,0.21,0.18,0.92,"",0,0.0,4,8.2,2,4.0,-3,-5.0,54879,7.9,22459,90.0,727,65.6,60,5.9
"06007","5","561110","78","0","2018","4","","Butte County, California","Private","NAICS 561110 Office administrative services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,51,54,54,724211,29360,1167,1051,"",0.29,0.17,0.18,0.18,0.14,0.16,0.13,0.79,"",0,0.0,-6,-10.5,-4,-6.9,-3,-5.3,-114133,-13.6,-36478,-55.4,-1786,-60.5,-74,-6.6
"06007","5","5613","76","0","2018","1","","Butte County, California","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,966,917,1108,7749971,5820606,329775,598,"",0.26,0.50,0.46,0.55,0.62,0.75,0.67,1.24,"",-5,-17.2,-226,-19.0,-295,-24.3,-91,-7.6,-284446,-3.5,-565539,-8.9,-23428,-6.6,83,16.1
