"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06089","5","624110","78","0","2019","2","","Shasta County, California","Private","NAICS 624110 Child and youth services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,56,53,46,531381,36125,1360,791,"",0.74,0.60,0.56,0.48,0.84,0.47,0.40,1.53,"",0,0.0,4,7.7,1,1.9,2,4.5,105836,24.9,12163,50.8,443,48.3,127,19.1
"06089","5","624110","78","0","2019","3","","Shasta County, California","Private","NAICS 624110 Child and youth services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,51,53,52,461783,17308,879,683,"",0.85,0.54,0.56,0.56,0.68,0.30,0.35,1.23,"",1,16.7,0,0.0,-4,-7.0,-7,-11.9,36263,8.5,-8865,-33.9,-100,-10.2,95,16.2
"06089","5","624110","78","0","2019","4","","Shasta County, California","Private","NAICS 624110 Child and youth services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,51,53,55,483457,16952,821,702,"",0.84,0.53,0.55,0.58,0.71,0.35,0.38,1.28,"",1,16.7,-8,-13.6,-3,-5.4,-1,-1.8,14204,3.0,-7849,-31.6,-294,-26.4,69,10.9
"06089","5","62412","77","0","2019","1","","Shasta County, California","Private","NAICS 62412 Services for the elderly and disabled","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2535,3425,3398,3412,11855000,9761790,340743,267,"",4.58,3.97,4.02,3.96,4.02,4.92,3.44,1.01,"",91,3.7,133,4.0,107,3.3,108,3.3,917695,8.4,718621,7.9,16587,5.1,12,4.7
"06089","5","62412","77","0","2019","2","","Shasta County, California","Private","NAICS 62412 Services for the elderly and disabled","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2562,3439,3452,3433,12045483,5532270,193215,269,"",4.60,3.93,3.90,3.85,3.59,5.31,3.56,0.92,"",85,3.4,-5,-0.1,2,0.1,-14,-0.4,683656,6.0,162472,3.0,2293,1.2,15,5.9
"06089","5","62412","77","0","2019","3","","Shasta County, California","Private","NAICS 62412 Services for the elderly and disabled","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2599,3548,3567,3560,12270457,3789676,134036,265,"",4.61,4.02,3.94,3.97,3.42,5.01,3.59,0.86,"",111,4.5,100,2.9,120,3.5,103,3.0,940104,8.3,231977,6.5,8009,6.4,12,4.7
"06089","5","62412","77","0","2019","4","","Shasta County, California","Private","NAICS 62412 Services for the elderly and disabled","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2618,3517,3525,3523,12501539,3048198,108289,273,"",4.58,3.87,3.91,3.94,3.46,4.80,3.54,0.89,"",101,4.0,71,2.1,69,2.0,65,1.9,895082,7.7,213585,7.5,6646,6.5,14,5.4
"06089","5","624120","78","0","2019","1","","Shasta County, California","Private","NAICS 624120 Services for the elderly and disabled","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2535,3425,3398,3412,11855000,9761790,340743,267,"",4.58,3.97,4.02,3.96,4.02,4.92,3.44,1.01,"",91,3.7,133,4.0,107,3.3,108,3.3,917695,8.4,718621,7.9,16587,5.1,12,4.7
"06089","5","624120","78","0","2019","2","","Shasta County, California","Private","NAICS 624120 Services for the elderly and disabled","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2562,3439,3452,3433,12045483,5532270,193215,269,"",4.60,3.93,3.90,3.85,3.59,5.31,3.56,0.92,"",85,3.4,-5,-0.1,2,0.1,-14,-0.4,683656,6.0,162472,3.0,2293,1.2,15,5.9
"06089","5","624120","78","0","2019","3","","Shasta County, California","Private","NAICS 624120 Services for the elderly and disabled","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2599,3548,3567,3560,12270457,3789676,134036,265,"",4.61,4.02,3.94,3.97,3.42,5.01,3.59,0.86,"",111,4.5,100,2.9,120,3.5,103,3.0,940104,8.3,231977,6.5,8009,6.4,12,4.7
"06089","5","624120","78","0","2019","4","","Shasta County, California","Private","NAICS 624120 Services for the elderly and disabled","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2618,3517,3525,3523,12501539,3048198,108289,273,"",4.58,3.87,3.91,3.94,3.46,4.80,3.54,0.89,"",101,4.0,71,2.1,69,2.0,65,1.9,895082,7.7,213585,7.5,6646,6.5,14,5.4
"06089","5","62419","77","0","2019","1","","Shasta County, California","Private","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,200,213,203,2481694,1250766,31320,930,"",1.09,1.02,1.10,1.03,1.92,2.20,1.02,1.83,"",2,9.1,-9,-4.3,1,0.5,-8,-3.8,-27165,-1.1,3621,0.3,-3069,-8.9,14,1.5
"06089","5","62419","77","0","2019","2","","Shasta County, California","Private","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,214,220,213,2637388,173272,5561,941,"",1.08,1.07,1.09,1.06,1.82,0.85,0.55,1.69,"",1,4.3,15,7.5,13,6.3,17,8.7,133588,5.3,32415,23.0,521,10.3,-19,-2.0
"06089","5","62419","77","0","2019","3","","Shasta County, California","Private","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,208,205,202,2601000,111379,3574,976,"",1.10,1.06,1.01,1.01,1.70,0.79,0.54,1.66,"",3,13.6,7,3.5,5,2.5,5,2.5,130626,5.3,38416,52.7,1185,49.6,23,2.4
"06089","5","62419","77","0","2019","4","","Shasta County, California","Private","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,219,210,217,2573390,124332,3877,919,"",1.12,1.06,1.02,1.07,1.63,1.02,0.64,1.55,"",4,18.2,15,7.4,-3,-1.4,16,8.0,104404,4.2,31393,33.8,375,10.7,-3,-0.3
"06089","5","624190","78","0","2019","1","","Shasta County, California","Private","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,200,213,203,2481694,1250766,31320,930,"",1.09,1.02,1.10,1.03,1.92,2.20,1.02,1.83,"",2,9.1,-9,-4.3,1,0.5,-8,-3.8,-27165,-1.1,3621,0.3,-3069,-8.9,14,1.5
"06089","5","624190","78","0","2019","2","","Shasta County, California","Private","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,214,220,213,2637388,173272,5561,941,"",1.08,1.07,1.09,1.06,1.82,0.85,0.55,1.69,"",1,4.3,15,7.5,13,6.3,17,8.7,133588,5.3,32415,23.0,521,10.3,-19,-2.0
"06089","5","624190","78","0","2019","3","","Shasta County, California","Private","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,208,205,202,2601000,111379,3574,976,"",1.10,1.06,1.01,1.01,1.70,0.79,0.54,1.66,"",3,13.6,7,3.5,5,2.5,5,2.5,130626,5.3,38416,52.7,1185,49.6,23,2.4
"06089","5","624190","78","0","2019","4","","Shasta County, California","Private","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,219,210,217,2573390,124332,3877,919,"",1.12,1.06,1.02,1.07,1.63,1.02,0.64,1.55,"",4,18.2,15,7.4,-3,-1.4,16,8.0,104404,4.2,31393,33.8,375,10.7,-3,-0.3
"06089","5","6242","76","0","2019","1","","Shasta County, California","Private","NAICS 6242 Emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,72,73,69,759828,478025,28809,819,"",0.82,0.88,0.90,0.84,1.28,2.03,2.31,1.47,"",1,16.7,1,1.4,3,4.3,1,1.5,28326,3.9,8445,1.8,395,1.4,11,1.4
"06089","5","6242","76","0","2019","2","","Shasta County, California","Private","NAICS 6242 Emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,69,71,75,813640,86108,4706,873,"",0.82,0.84,0.85,0.88,1.26,1.14,1.28,1.47,"",1,16.7,-2,-2.8,-14,-16.5,2,2.7,-43917,-5.1,-57092,-39.9,-3665,-43.8,9,1.0
"06089","5","6242","76","0","2019","3","","Shasta County, California","Private","NAICS 6242 Emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,70,106,105,1097761,287213,17167,902,"",0.93,0.84,1.25,1.25,1.58,5.44,7.01,1.41,"",2,33.3,-43,-38.1,-20,-15.9,-13,-11.0,-550603,-33.4,-61811,-17.7,-3886,-18.5,-164,-15.4
"06089","5","6242","76","0","2019","4","","Shasta County, California","Private","NAICS 6242 Emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,95,88,68,1031487,101198,5418,948,"",1.26,1.11,1.04,0.80,1.46,2.22,2.45,1.49,"",5,83.3,-13,-12.0,1,1.1,-10,-12.8,-314262,-23.4,56832,128.1,2853,111.2,-190,-16.7
"06089","5","62421","77","0","2019","1","N","Shasta County, California","Private","NAICS 62421 Community food services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","62421","77","0","2019","2","N","Shasta County, California","Private","NAICS 62421 Community food services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","62421","77","0","2019","3","N","Shasta County, California","Private","NAICS 62421 Community food services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","62421","77","0","2019","4","N","Shasta County, California","Private","NAICS 62421 Community food services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","624210","78","0","2019","1","N","Shasta County, California","Private","NAICS 624210 Community food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","624210","78","0","2019","2","N","Shasta County, California","Private","NAICS 624210 Community food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","624210","78","0","2019","3","N","Shasta County, California","Private","NAICS 624210 Community food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","624210","78","0","2019","4","N","Shasta County, California","Private","NAICS 624210 Community food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","62422","77","0","2019","1","N","Shasta County, California","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","62422","77","0","2019","2","N","Shasta County, California","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","62422","77","0","2019","3","N","Shasta County, California","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","62422","77","0","2019","4","N","Shasta County, California","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","624221","78","0","2019","1","N","Shasta County, California","Private","NAICS 624221 Temporary shelters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","624221","78","0","2019","2","N","Shasta County, California","Private","NAICS 624221 Temporary shelters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","624221","78","0","2019","3","N","Shasta County, California","Private","NAICS 624221 Temporary shelters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","624221","78","0","2019","4","N","Shasta County, California","Private","NAICS 624221 Temporary shelters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","624229","78","0","2019","1","N","Shasta County, California","Private","NAICS 624229 Other community housing services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","624229","78","0","2019","2","N","Shasta County, California","Private","NAICS 624229 Other community housing services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","624229","78","0","2019","3","N","Shasta County, California","Private","NAICS 624229 Other community housing services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","624229","78","0","2019","4","N","Shasta County, California","Private","NAICS 624229 Other community housing services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","62423","77","0","2019","1","","Shasta County, California","Private","NAICS 62423 Emergency and other relief services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,19,17,160024,111806,6185,684,"",2.10,1.31,1.39,1.23,1.14,3.50,3.78,0.87,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","62423","77","0","2019","2","","Shasta County, California","Private","NAICS 62423 Emergency and other relief services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,17,19,120302,42453,2081,555,"",2.09,1.00,1.20,1.33,0.82,5.29,5.93,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","62423","77","0","2019","3","N","Shasta County, California","Private","NAICS 62423 Emergency and other relief services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","62423","77","0","2019","4","","Shasta County, California","Private","NAICS 62423 Emergency and other relief services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,42,33,12,314584,53607,2792,834,"",2.04,2.93,2.32,0.83,2.00,11.23,12.99,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","624230","78","0","2019","1","","Shasta County, California","Private","NAICS 624230 Emergency and other relief services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,19,17,160024,111806,6185,684,"",2.10,1.31,1.39,1.23,1.14,3.50,3.78,0.87,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","624230","78","0","2019","2","","Shasta County, California","Private","NAICS 624230 Emergency and other relief services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,17,19,120302,42453,2081,555,"",2.09,1.00,1.20,1.33,0.82,5.29,5.93,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","624230","78","0","2019","3","N","Shasta County, California","Private","NAICS 624230 Emergency and other relief services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","624230","78","0","2019","4","","Shasta County, California","Private","NAICS 624230 Emergency and other relief services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,42,33,12,314584,53607,2792,834,"",2.04,2.93,2.32,0.83,2.00,11.23,12.99,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","6243","76","0","2019","1","","Shasta County, California","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,144,136,137,719379,545033,23108,398,"",1.65,0.99,0.95,0.94,1.00,2.26,2.21,1.04,"",1,10.0,9,6.7,-5,-3.5,-4,-2.8,101467,16.4,43725,8.7,1596,7.4,56,16.4
"06089","5","6243","76","0","2019","2","","Shasta County, California","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,133,139,137,802029,162444,6396,453,"",1.65,0.90,0.93,0.90,0.98,1.68,1.64,1.07,"",1,10.0,-11,-7.6,-7,-4.8,-12,-8.1,80848,11.2,-2736,-1.7,-408,-6.0,74,19.5
"06089","5","6243","76","0","2019","3","","Shasta County, California","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,137,140,135,760161,99506,4188,426,"",1.64,0.92,0.93,0.92,0.89,1.47,1.56,0.97,"",1,10.0,-13,-8.7,-3,-2.1,-6,-4.3,78345,11.5,9975,11.1,319,8.2,63,17.4
"06089","5","6243","76","0","2019","4","","Shasta County, California","Private","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,140,140,139,918191,90468,3883,506,"",1.62,0.94,0.95,0.95,1.06,1.63,1.74,1.12,"",1,10.0,-3,-2.1,2,1.4,0,0.0,140489,18.1,255,0.3,-503,-11.5,79,18.5
"06089","5","62431","77","0","2019","1","","Shasta County, California","Private","NAICS 62431 Vocational rehabilitation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,144,136,137,719379,545033,23108,398,"",1.65,0.99,0.95,0.94,1.00,2.26,2.21,1.04,"",1,10.0,9,6.7,-5,-3.5,-4,-2.8,101467,16.4,43725,8.7,1596,7.4,56,16.4
"06089","5","62431","77","0","2019","2","","Shasta County, California","Private","NAICS 62431 Vocational rehabilitation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,133,139,137,802029,162444,6396,453,"",1.65,0.90,0.93,0.90,0.98,1.68,1.64,1.07,"",1,10.0,-11,-7.6,-7,-4.8,-12,-8.1,80848,11.2,-2736,-1.7,-408,-6.0,74,19.5
"06089","5","62431","77","0","2019","3","","Shasta County, California","Private","NAICS 62431 Vocational rehabilitation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,137,140,135,760161,99506,4188,426,"",1.64,0.92,0.93,0.92,0.89,1.47,1.56,0.97,"",1,10.0,-13,-8.7,-3,-2.1,-6,-4.3,78345,11.5,9975,11.1,319,8.2,63,17.4
"06089","5","62431","77","0","2019","4","","Shasta County, California","Private","NAICS 62431 Vocational rehabilitation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,140,140,139,918191,90468,3883,506,"",1.62,0.94,0.95,0.95,1.06,1.63,1.74,1.12,"",1,10.0,-3,-2.1,2,1.4,0,0.0,140489,18.1,255,0.3,-503,-11.5,79,18.5
"06089","5","624310","78","0","2019","1","","Shasta County, California","Private","NAICS 624310 Vocational rehabilitation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,144,136,137,719379,545033,23108,398,"",1.65,0.99,0.95,0.94,1.00,2.26,2.21,1.04,"",1,10.0,9,6.7,-5,-3.5,-4,-2.8,101467,16.4,43725,8.7,1596,7.4,56,16.4
