"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06007","5","54161","77","0","2019","1","","Butte County, California","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,116,130,144,1621147,858095,29801,959,"",0.19,0.18,0.19,0.21,0.13,0.21,0.16,0.67,"",3,9.7,8,7.4,28,27.5,48,50.0,426281,35.7,283724,49.4,9546,47.1,58,6.4
"06007","5","54161","77","0","2019","2","","Butte County, California","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,140,158,152,2386810,91960,3340,1224,"",0.19,0.20,0.23,0.22,0.19,0.11,0.09,0.89,"",5,16.7,46,48.9,68,75.6,58,61.7,1264462,112.7,-619,-0.7,14,0.4,292,31.3
"06007","5","54161","77","0","2019","3","","Butte County, California","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,148,136,124,2057951,88945,3115,1164,"",0.20,0.22,0.19,0.18,0.16,0.14,0.10,0.81,"",5,16.1,52,54.2,16,13.3,-7,-5.3,718921,53.7,-74411,-45.6,-2733,-46.7,273,30.6
"06007","5","54161","77","0","2019","4","","Butte County, California","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,126,132,121,2101027,124905,4154,1279,"",0.20,0.17,0.18,0.17,0.14,0.20,0.14,0.78,"",6,18.8,-12,-8.7,-6,-4.3,-5,-4.0,186425,9.7,-78064,-38.5,-2776,-40.1,180,16.4
"06007","5","541611","78","0","2019","1","","Butte County, California","Private","NAICS 541611 Administrative management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,86,86,102,1101519,615200,21540,928,"",0.19,0.25,0.24,0.29,0.15,0.27,0.22,0.57,"",1,5.9,26,43.3,30,53.6,47,85.5,379709,52.6,299923,95.1,10584,96.6,-46,-4.7
"06007","5","541611","78","0","2019","2","","Butte County, California","Private","NAICS 541611 Administrative management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,96,114,110,1711917,42849,1564,1235,"",0.20,0.27,0.31,0.31,0.24,0.10,0.09,0.80,"",3,18.8,47,95.9,65,132.7,55,100.0,1055351,160.7,-548,-1.3,-79,-4.8,245,24.7
"06007","5","541611","78","0","2019","3","","Butte County, California","Private","NAICS 541611 Administrative management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,101,89,81,1341446,59377,2098,1142,"",0.20,0.28,0.24,0.22,0.17,0.18,0.14,0.70,"",1,5.6,47,87.0,13,17.1,-9,-10.0,528975,65.1,-79049,-57.1,-2895,-58.0,290,34.0
"06007","5","541611","78","0","2019","4","","Butte County, California","Private","NAICS 541611 Administrative management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,83,89,82,1236374,94276,3168,1123,"",0.22,0.22,0.23,0.22,0.13,0.29,0.21,0.59,"",2,10.5,-12,-12.6,-7,-7.3,-3,-3.5,70297,6.0,-94960,-50.2,-3280,-50.9,148,15.2
"06007","5","541612","78","0","2019","1","N","Butte County, California","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541612","78","0","2019","2","N","Butte County, California","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541612","78","0","2019","3","N","Butte County, California","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541612","78","0","2019","4","N","Butte County, California","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541613","78","0","2019","1","","Butte County, California","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,20,32,30,376555,187331,5586,1060,"",0.20,0.14,0.22,0.20,0.17,0.22,0.13,0.92,"",0,0.0,-22,-52.4,-8,-20.0,-6,-16.7,-21449,-5.4,-40458,-17.8,-2206,-28.3,282,36.2
"06007","5","541613","78","0","2019","2","","Butte County, California","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,32,32,29,445369,27523,973,1105,"",0.20,0.21,0.21,0.19,0.20,0.14,0.11,0.98,"",0,0.0,-5,-13.5,-1,-3.0,-2,-6.5,76736,20.8,-7502,-21.4,-182,-15.8,263,31.2
"06007","5","541613","78","0","2019","3","","Butte County, California","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,33,33,29,432987,16797,526,1052,"",0.22,0.22,0.22,0.19,0.19,0.11,0.06,0.90,"",2,25.0,-1,-2.9,-1,-2.9,-2,-6.5,14275,3.4,-4575,-21.4,-150,-22.2,76,7.8
"06007","5","541613","78","0","2019","4","","Butte County, California","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,31,31,27,547486,25038,752,1420,"",0.22,0.20,0.20,0.18,0.22,0.17,0.10,1.13,"",2,25.0,-2,-6.1,-1,-3.1,-4,-12.9,-75848,-12.2,14463,136.8,424,129.3,-78,-5.2
"06007","5","541614","78","0","2019","1","","Butte County, California","Private","NAICS 541614 Process and logistics consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,5,34165,24910,1018,526,"",0.24,0.07,0.07,0.07,0.03,0.06,0.05,0.48,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541614","78","0","2019","2","","Butte County, California","Private","NAICS 541614 Process and logistics consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,5,35186,5398,271,541,"",0.24,0.07,0.07,0.07,0.03,0.06,0.07,0.49,"",0,0.0,0,0.0,0,0.0,0,0.0,-1085,-3.0,-7392,-57.8,-172,-38.8,-17,-3.0
"06007","5","541614","78","0","2019","3","","Butte County, California","Private","NAICS 541614 Process and logistics consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,5,34901,1500,68,537,"",0.24,0.07,0.07,0.07,0.03,0.02,0.02,0.48,"",0,0.0,0,0.0,0,0.0,0,0.0,-2633,-7.0,0,0.0,17,33.3,-40,-6.9
"06007","5","541614","78","0","2019","4","N","Butte County, California","Private","NAICS 541614 Process and logistics consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541618","78","0","2019","1","N","Butte County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541618","78","0","2019","2","N","Butte County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541618","78","0","2019","3","N","Butte County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541618","78","0","2019","4","N","Butte County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54162","77","0","2019","1","","Butte County, California","Private","NAICS 54162 Environmental consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,28,25,25,379216,154325,7116,1122,"",0.49,0.59,0.52,0.52,0.58,0.52,0.51,1.06,"",1,25.0,3,12.0,3,13.6,9,56.2,51424,15.7,6243,4.2,-498,-6.5,-79,-6.6
"06007","5","54162","77","0","2019","2","","Butte County, California","Private","NAICS 54162 Environmental consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,26,24,25,362748,11713,610,1116,"",0.39,0.53,0.48,0.51,0.50,0.17,0.21,0.99,"",0,0.0,2,8.3,1,4.3,2,8.7,49245,15.7,-8566,-42.2,-369,-37.7,82,7.9
"06007","5","54162","77","0","2019","3","","Butte County, California","Private","NAICS 54162 Environmental consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,26,25,24,359749,23043,803,1107,"",0.39,0.53,0.50,0.48,0.48,0.47,0.33,0.96,"",0,0.0,3,13.0,1,4.2,3,14.3,42288,13.3,7408,47.4,77,10.6,30,2.8
"06007","5","54162","77","0","2019","4","","Butte County, California","Private","NAICS 54162 Environmental consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,23,22,21,371342,4908,268,1298,"",0.38,0.45,0.44,0.42,0.45,0.13,0.15,1.03,"",0,0.0,3,15.0,2,10.0,2,10.5,29372,8.6,-4719,-49.0,-323,-54.7,-40,-3.0
"06007","5","541620","78","0","2019","1","","Butte County, California","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,28,25,25,379216,154325,7116,1122,"",0.49,0.59,0.52,0.52,0.58,0.52,0.51,1.06,"",1,25.0,3,12.0,3,13.6,9,56.2,51424,15.7,6243,4.2,-498,-6.5,-79,-6.6
"06007","5","541620","78","0","2019","2","","Butte County, California","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,26,24,25,362748,11713,610,1116,"",0.39,0.53,0.48,0.51,0.50,0.17,0.21,0.99,"",0,0.0,2,8.3,1,4.3,2,8.7,49245,15.7,-8566,-42.2,-369,-37.7,82,7.9
"06007","5","541620","78","0","2019","3","","Butte County, California","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,26,25,24,359749,23043,803,1107,"",0.39,0.53,0.50,0.48,0.48,0.47,0.33,0.96,"",0,0.0,3,13.0,1,4.2,3,14.3,42288,13.3,7408,47.4,77,10.6,30,2.8
"06007","5","541620","78","0","2019","4","","Butte County, California","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,23,22,21,371342,4908,268,1298,"",0.38,0.45,0.44,0.42,0.45,0.13,0.15,1.03,"",0,0.0,3,15.0,2,10.0,2,10.5,29372,8.6,-4719,-49.0,-323,-54.7,-40,-3.0
"06007","5","54169","77","0","2019","1","","Butte County, California","Private","NAICS 54169 Other technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,97,105,102,1616062,583721,22728,1227,"",0.72,0.94,0.99,0.96,0.86,0.94,0.69,0.90,"",0,0.0,0,0.0,11,11.7,9,9.7,73392,4.8,25200,4.5,-749,-3.2,-27,-2.2
"06007","5","54169","77","0","2019","2","","Butte County, California","Private","NAICS 54169 Other technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,102,107,96,1686917,158875,6693,1276,"",0.72,0.94,0.98,0.90,0.88,1.19,1.01,0.93,"",0,0.0,-2,-1.9,7,7.0,2,2.1,44736,2.7,25433,19.1,353,5.6,4,0.3
"06007","5","54169","77","0","2019","3","","Butte County, California","Private","NAICS 54169 Other technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,100,120,116,1912787,131782,5865,1314,"",0.71,0.93,1.09,1.05,0.96,1.27,1.00,0.94,"",0,0.0,-3,-2.9,8,7.1,5,4.5,215558,12.7,23392,21.6,859,17.2,113,9.4
"06007","5","54169","77","0","2019","4","","Butte County, California","Private","NAICS 54169 Other technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,122,122,116,2096380,117413,5085,1344,"",0.70,1.08,1.09,1.05,0.91,1.19,0.92,0.85,"",-1,-3.4,19,18.4,20,19.6,14,13.7,338037,19.2,21205,22.0,1076,26.8,22,1.7
"06007","5","541690","78","0","2019","1","","Butte County, California","Private","NAICS 541690 Other technical consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,97,105,102,1616062,583721,22728,1227,"",0.72,0.94,0.99,0.96,0.86,0.94,0.69,0.90,"",0,0.0,0,0.0,11,11.7,9,9.7,73392,4.8,25200,4.5,-749,-3.2,-27,-2.2
"06007","5","541690","78","0","2019","2","","Butte County, California","Private","NAICS 541690 Other technical consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,102,107,96,1686917,158875,6693,1276,"",0.72,0.94,0.98,0.90,0.88,1.19,1.01,0.93,"",0,0.0,-2,-1.9,7,7.0,2,2.1,44736,2.7,25433,19.1,353,5.6,4,0.3
"06007","5","541690","78","0","2019","3","","Butte County, California","Private","NAICS 541690 Other technical consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,100,120,116,1912787,131782,5865,1314,"",0.71,0.93,1.09,1.05,0.96,1.27,1.00,0.94,"",0,0.0,-3,-2.9,8,7.1,5,4.5,215558,12.7,23392,21.6,859,17.2,113,9.4
"06007","5","541690","78","0","2019","4","","Butte County, California","Private","NAICS 541690 Other technical consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,122,122,116,2096380,117413,5085,1344,"",0.70,1.08,1.09,1.05,0.91,1.19,0.92,0.85,"",-1,-3.4,19,18.4,20,19.6,14,13.7,338037,19.2,21205,22.0,1076,26.8,22,1.7
"06007","5","5417","76","0","2019","1","","Butte County, California","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,38,38,38,557867,242109,13088,1129,"",0.19,0.10,0.10,0.10,0.05,0.10,0.11,0.49,"",-1,-16.7,-4,-9.5,-4,-9.5,-3,-7.3,-57555,-9.4,-23195,-8.7,-844,-6.1,-7,-0.6
"06007","5","5417","76","0","2019","2","","Butte County, California","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,54,53,55,606710,70388,3795,864,"",0.18,0.14,0.13,0.14,0.06,0.22,0.31,0.45,"",-1,-16.7,-6,-10.0,-8,-13.1,-9,-14.1,-46378,-7.1,-17505,-19.9,-1080,-22.2,49,6.0
"06007","5","5417","76","0","2019","3","","Butte County, California","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,58,61,62,722212,70408,4263,921,"",0.22,0.14,0.15,0.15,0.07,0.29,0.36,0.47,"",1,20.0,-1,-1.7,2,3.4,4,6.9,104338,16.9,8818,14.3,523,14.0,111,13.7
"06007","5","5417","76","0","2019","4","","Butte County, California","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,58,58,60,796471,18772,1036,1044,"",0.21,0.14,0.14,0.15,0.07,0.10,0.11,0.51,"",1,20.0,0,0.0,0,0.0,5,9.1,154084,24.0,-22212,-54.2,-1473,-58.7,177,20.4
"06007","5","54171","77","0","2019","1","N","Butte County, California","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54171","77","0","2019","2","N","Butte County, California","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54171","77","0","2019","3","N","Butte County, California","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54171","77","0","2019","4","N","Butte County, California","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541715","78","0","2019","1","N","Butte County, California","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541715","78","0","2019","2","N","Butte County, California","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541715","78","0","2019","3","N","Butte County, California","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541715","78","0","2019","4","N","Butte County, California","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54172","77","0","2019","1","N","Butte County, California","Private","NAICS 54172 Social science and humanities research","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54172","77","0","2019","2","N","Butte County, California","Private","NAICS 54172 Social science and humanities research","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54172","77","0","2019","3","N","Butte County, California","Private","NAICS 54172 Social science and humanities research","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54172","77","0","2019","4","N","Butte County, California","Private","NAICS 54172 Social science and humanities research","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541720","78","0","2019","1","N","Butte County, California","Private","NAICS 541720 Social science and humanities research","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541720","78","0","2019","2","N","Butte County, California","Private","NAICS 541720 Social science and humanities research","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541720","78","0","2019","3","N","Butte County, California","Private","NAICS 541720 Social science and humanities research","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541720","78","0","2019","4","N","Butte County, California","Private","NAICS 541720 Social science and humanities research","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
