"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06089","5","524291","78","0","2018","4","","Shasta County, California","Private","NAICS 524291 Claims adjusting","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,13,9,84029,3539,127,554,"",0.59,0.44,0.45,0.32,0.16,0.15,0.08,0.41,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","524292","78","0","2018","1","N","Shasta County, California","Private","NAICS 524292 Third party administration of insurance funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","524292","78","0","2018","2","N","Shasta County, California","Private","NAICS 524292 Third party administration of insurance funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","524292","78","0","2018","3","N","Shasta County, California","Private","NAICS 524292 Third party administration of insurance funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","524292","78","0","2018","4","N","Shasta County, California","Private","NAICS 524292 Third party administration of insurance funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","524298","78","0","2018","1","N","Shasta County, California","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","524298","78","0","2018","2","N","Shasta County, California","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","524298","78","0","2018","3","N","Shasta County, California","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","524298","78","0","2018","4","N","Shasta County, California","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","525","75","0","2018","1","N","Shasta County, California","Private","NAICS 525 Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","525","75","0","2018","2","N","Shasta County, California","Private","NAICS 525 Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","525","75","0","2018","3","N","Shasta County, California","Private","NAICS 525 Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","525","75","0","2018","4","N","Shasta County, California","Private","NAICS 525 Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","5251","76","0","2018","1","N","Shasta County, California","Private","NAICS 5251 Insurance and employee benefit funds","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","5251","76","0","2018","2","N","Shasta County, California","Private","NAICS 5251 Insurance and employee benefit funds","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","5251","76","0","2018","3","N","Shasta County, California","Private","NAICS 5251 Insurance and employee benefit funds","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","5251","76","0","2018","4","N","Shasta County, California","Private","NAICS 5251 Insurance and employee benefit funds","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","52511","77","0","2018","1","N","Shasta County, California","Private","NAICS 52511 Pension funds","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","52511","77","0","2018","2","N","Shasta County, California","Private","NAICS 52511 Pension funds","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","52511","77","0","2018","3","N","Shasta County, California","Private","NAICS 52511 Pension funds","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","52511","77","0","2018","4","N","Shasta County, California","Private","NAICS 52511 Pension funds","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","525110","78","0","2018","1","N","Shasta County, California","Private","NAICS 525110 Pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","525110","78","0","2018","2","N","Shasta County, California","Private","NAICS 525110 Pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","525110","78","0","2018","3","N","Shasta County, California","Private","NAICS 525110 Pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","525110","78","0","2018","4","N","Shasta County, California","Private","NAICS 525110 Pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","53","74","0","2018","1","","Shasta County, California","Private","NAICS 53 Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",195,790,810,804,7372185,4477469,205037,708,"",0.70,0.80,0.82,0.82,0.67,0.85,0.81,0.82,"",20,11.4,61,8.4,87,12.0,69,9.4,941399,14.6,438029,10.8,25716,14.3,29,4.3
"06089","5","53","74","0","2018","2","","Shasta County, California","Private","NAICS 53 Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",195,806,851,898,8586757,1186170,49502,776,"",0.69,0.80,0.84,0.86,0.80,0.86,0.83,0.96,"",15,8.3,54,7.2,56,7.0,71,8.6,1110512,14.9,44948,3.9,698,1.4,49,6.7
"06089","5","53","74","0","2018","3","","Shasta County, California","Private","NAICS 53 Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",196,905,910,868,8597778,838260,36036,740,"",0.69,0.89,0.87,0.85,0.75,0.84,0.81,0.86,"",12,6.5,68,8.1,45,5.2,11,1.3,567131,7.1,-272725,-24.5,-9453,-20.8,16,2.2
"06089","5","53","74","0","2018","4","","Shasta County, California","Private","NAICS 53 Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",198,835,811,825,9651416,628885,27266,901,"",0.68,0.80,0.78,0.80,0.75,0.72,0.69,0.95,"",15,8.2,26,3.2,3,0.4,33,4.2,287084,3.1,46535,8.0,1219,4.7,4,0.4
"06089","5","531","75","0","2018","1","","Shasta County, California","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",163,494,509,508,4683866,2793912,118917,715,"",0.69,0.67,0.70,0.70,0.56,0.72,0.65,0.81,"",18,12.4,14,2.9,35,7.4,35,7.4,508449,12.2,181647,7.0,10289,9.5,40,5.9
"06089","5","531","75","0","2018","2","","Shasta County, California","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",162,504,506,535,5289935,730403,28427,790,"",0.67,0.68,0.68,0.70,0.67,0.73,0.68,0.97,"",13,8.7,18,3.7,27,5.6,60,12.6,760086,16.8,82948,12.8,172,0.6,64,8.8
"06089","5","531","75","0","2018","3","","Shasta County, California","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",163,535,546,525,5051012,364900,14248,726,"",0.67,0.71,0.71,0.70,0.59,0.50,0.46,0.84,"",12,7.9,30,5.9,44,8.8,31,6.3,211837,4.4,-96445,-20.9,-5391,-27.5,-18,-2.4
"06089","5","531","75","0","2018","4","","Shasta County, California","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",165,524,520,533,5629942,384732,15561,824,"",0.66,0.68,0.68,0.70,0.58,0.59,0.54,0.84,"",15,10.0,27,5.4,16,3.2,44,9.0,36232,0.6,6573,1.7,-818,-5.0,-42,-4.8
"06089","5","5311","76","0","2018","1","","Shasta County, California","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",65,220,232,228,1501784,1073063,43881,510,"",0.84,0.81,0.86,0.85,0.51,0.79,0.70,0.60,"",8,14.0,1,0.5,17,7.9,22,10.7,121178,8.8,51971,5.1,-381,-0.9,12,2.4
"06089","5","5311","76","0","2018","2","","Shasta County, California","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",65,203,199,225,1578695,287401,11100,581,"",0.83,0.75,0.72,0.80,0.60,0.82,0.75,0.79,"",6,10.2,-22,-9.8,-21,-9.5,10,4.7,114822,7.8,-56951,-16.5,-4334,-28.1,69,13.5
"06089","5","5311","76","0","2018","3","","Shasta County, California","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",65,228,231,223,1559484,141987,5668,528,"",0.82,0.83,0.82,0.81,0.56,0.56,0.51,0.68,"",6,10.2,8,3.6,11,5.0,5,2.3,69528,4.7,-49341,-25.8,-2783,-32.9,5,1.0
"06089","5","5311","76","0","2018","4","","Shasta County, California","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",65,218,213,216,1655357,130159,5572,590,"",0.82,0.78,0.76,0.78,0.53,0.59,0.58,0.68,"",8,14.0,6,2.8,-1,-0.5,12,5.9,94076,6.0,-19352,-12.9,-1893,-25.4,18,3.1
"06089","5","53111","77","0","2018","1","","Shasta County, California","Private","NAICS 53111 Lessors of residential buildings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,102,103,103,715146,526537,22454,536,"",0.58,0.63,0.64,0.64,0.52,0.66,0.61,0.82,"",2,8.7,-9,-8.1,-5,-4.6,0,0.0,-47476,-6.2,-45943,-8.0,-2713,-10.8,-11,-2.0
"06089","5","53111","77","0","2018","2","","Shasta County, California","Private","NAICS 53111 Lessors of residential buildings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,98,102,104,739257,108816,4912,561,"",0.58,0.61,0.62,0.62,0.54,0.51,0.55,0.88,"",1,4.2,-14,-12.5,-6,-5.6,-1,-1.0,-1456,-0.2,-14228,-11.6,-673,-12.1,35,6.7
"06089","5","53111","77","0","2018","3","","Shasta County, California","Private","NAICS 53111 Lessors of residential buildings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,106,104,106,689949,55128,2405,504,"",0.57,0.65,0.62,0.65,0.47,0.35,0.37,0.74,"",1,4.2,5,5.0,5,5.1,7,7.1,-48984,-6.6,-21380,-27.9,-1080,-31.0,-66,-11.6
"06089","5","53111","77","0","2018","4","","Shasta County, California","Private","NAICS 53111 Lessors of residential buildings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,106,105,106,825260,58494,2692,601,"",0.57,0.64,0.64,0.65,0.53,0.45,0.48,0.82,"",2,8.7,7,7.1,7,7.1,11,11.6,84102,11.3,22010,60.3,972,56.5,15,2.6
"06089","5","531110","78","0","2018","1","","Shasta County, California","Private","NAICS 531110 Lessors of residential buildings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,102,103,103,715146,526537,22454,536,"",0.58,0.63,0.64,0.64,0.52,0.66,0.61,0.82,"",2,8.7,-9,-8.1,-5,-4.6,0,0.0,-47476,-6.2,-45943,-8.0,-2713,-10.8,-11,-2.0
"06089","5","531110","78","0","2018","2","","Shasta County, California","Private","NAICS 531110 Lessors of residential buildings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,98,102,104,739257,108816,4912,561,"",0.58,0.61,0.62,0.62,0.54,0.51,0.55,0.88,"",1,4.2,-14,-12.5,-6,-5.6,-1,-1.0,-1456,-0.2,-14228,-11.6,-673,-12.1,35,6.7
"06089","5","531110","78","0","2018","3","","Shasta County, California","Private","NAICS 531110 Lessors of residential buildings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,106,104,106,689949,55128,2405,504,"",0.57,0.65,0.62,0.65,0.47,0.35,0.37,0.74,"",1,4.2,5,5.0,5,5.1,7,7.1,-48984,-6.6,-21380,-27.9,-1080,-31.0,-66,-11.6
"06089","5","531110","78","0","2018","4","","Shasta County, California","Private","NAICS 531110 Lessors of residential buildings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,106,105,106,825260,58494,2692,601,"",0.57,0.64,0.64,0.65,0.53,0.45,0.48,0.82,"",2,8.7,7,7.1,7,7.1,11,11.6,84102,11.3,22010,60.3,972,56.5,15,2.6
"06089","5","53112","77","0","2018","1","N","Shasta County, California","Private","NAICS 53112 Lessors of nonresidential buildings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","53112","77","0","2018","2","N","Shasta County, California","Private","NAICS 53112 Lessors of nonresidential buildings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","53112","77","0","2018","3","N","Shasta County, California","Private","NAICS 53112 Lessors of nonresidential buildings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","53112","77","0","2018","4","N","Shasta County, California","Private","NAICS 53112 Lessors of nonresidential buildings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","531120","78","0","2018","1","N","Shasta County, California","Private","NAICS 531120 Lessors of nonresidential buildings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","531120","78","0","2018","2","N","Shasta County, California","Private","NAICS 531120 Lessors of nonresidential buildings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","531120","78","0","2018","3","N","Shasta County, California","Private","NAICS 531120 Lessors of nonresidential buildings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","531120","78","0","2018","4","N","Shasta County, California","Private","NAICS 531120 Lessors of nonresidential buildings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","53113","77","0","2018","1","N","Shasta County, California","Private","NAICS 53113 Miniwarehouse and self-storage unit operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",3,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","53113","77","0","2018","2","N","Shasta County, California","Private","NAICS 53113 Miniwarehouse and self-storage unit operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","53113","77","0","2018","3","N","Shasta County, California","Private","NAICS 53113 Miniwarehouse and self-storage unit operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","53113","77","0","2018","4","N","Shasta County, California","Private","NAICS 53113 Miniwarehouse and self-storage unit operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","531130","78","0","2018","1","N","Shasta County, California","Private","NAICS 531130 Miniwarehouse and self-storage unit operators","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",3,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","531130","78","0","2018","2","N","Shasta County, California","Private","NAICS 531130 Miniwarehouse and self-storage unit operators","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","531130","78","0","2018","3","N","Shasta County, California","Private","NAICS 531130 Miniwarehouse and self-storage unit operators","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","531130","78","0","2018","4","N","Shasta County, California","Private","NAICS 531130 Miniwarehouse and self-storage unit operators","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","53119","77","0","2018","1","","Shasta County, California","Private","NAICS 53119 Lessors of other real estate property","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,44,44,43,255879,208917,10148,451,"",2.28,2.34,2.35,2.29,1.18,2.54,2.51,0.51,"",3,23.1,0,0.0,5,12.8,3,7.5,57139,28.8,40507,24.1,1931,23.5,78,20.9
"06089","5","53119","77","0","2018","2","","Shasta County, California","Private","NAICS 53119 Lessors of other real estate property","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,30,29,41,273813,57271,2387,632,"",2.25,1.58,1.51,2.07,1.64,2.32,2.07,0.95,"",2,14.3,-14,-31.8,-14,-32.6,-2,-4.7,8262,3.1,-56532,-49.7,-3493,-59.4,161,34.2
"06089","5","53119","77","0","2018","3","","Shasta County, California","Private","NAICS 53119 Lessors of other real estate property","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,43,40,39,253342,33751,1678,479,"",2.24,2.20,2.02,2.03,1.41,1.82,1.90,0.68,"",2,14.3,0,0.0,-6,-13.0,-4,-9.3,6798,2.8,-24524,-42.1,-1218,-42.1,48,11.1
"06089","5","53119","77","0","2018","4","","Shasta County, California","Private","NAICS 53119 Lessors of other real estate property","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,41,39,42,268568,23073,1201,508,"",2.23,2.10,2.01,2.18,1.40,1.43,1.60,0.67,"",2,14.3,-1,-2.4,-2,-4.9,4,10.5,-30928,-10.3,-40507,-63.7,-2430,-66.9,-63,-11.0
"06089","5","531190","78","0","2018","1","","Shasta County, California","Private","NAICS 531190 Lessors of other real estate property","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,44,44,43,255879,208917,10148,451,"",2.28,2.34,2.35,2.29,1.18,2.54,2.51,0.51,"",3,23.1,0,0.0,5,12.8,3,7.5,57139,28.8,40507,24.1,1931,23.5,78,20.9
